010300011;671;656;5;10;4;6;0;5;433;0;432;0;0;5;1;0;6;426;432;0;0;1;1;0;2;430;1
010300012;839;833;2;4;1;2;1;2;526;0;526;0;0;13;1;0;14;512;526;0;0;3;3;0;6;520;0
010300013;629;626;3;0;0;0;0;3;398;0;398;0;1;10;0;0;11;387;398;0;0;3;1;0;4;394;0
010300014;711;705;5;1;1;0;0;5;459;0;459;0;0;5;0;0;5;454;459;0;1;0;1;0;2;457;0
010300015;726;716;2;8;4;4;0;3;415;0;415;0;0;5;0;0;5;410;415;1;0;0;0;0;1;414;0
010300016;523;510;7;6;6;0;0;6;373;0;373;7;0;6;0;0;13;360;373;5;0;0;0;0;5;368;0
010300017;563;537;7;19;11;8;0;7;371;0;371;0;2;0;1;0;3;368;371;0;1;1;0;0;2;369;0
010300018;699;680;2;17;6;11;0;2;436;0;436;0;0;11;1;0;12;424;436;6;0;0;0;0;6;430;6
010300019;969;968;0;1;1;0;0;0;511;0;511;0;0;3;0;0;3;508;511;0;0;3;0;0;3;508;0
010300020;711;685;3;23;14;9;0;3;477;0;477;0;0;3;1;0;4;473;477;3;0;0;0;0;3;474;3
010300021;781;771;1;9;4;5;0;4;471;0;471;0;1;3;1;0;5;466;471;0;2;3;1;0;6;465;0
010300022;761;733;5;23;20;3;0;5;488;0;488;11;0;0;0;0;11;477;488;6;0;0;0;0;6;482;0
010300023;329;293;1;35;19;10;6;1;224;0;224;0;1;5;0;0;6;218;224;0;1;3;0;0;4;220;0
010300024;396;356;4;36;33;3;0;4;396;0;396;0;3;5;0;0;8;388;396;0;1;5;1;0;7;389;0
010300025;454;438;4;12;7;5;0;4;287;0;287;0;0;5;0;0;5;282;287;0;0;0;0;0;0;287;0
010300026;842;834;2;6;5;1;0;2;513;0;513;0;0;2;2;0;4;509;513;0;0;6;2;0;8;505;0
010300027;745;706;3;36;11;25;0;3;474;0;474;0;0;6;0;0;6;468;474;0;0;4;0;0;4;470;4
010300028;487;457;5;25;9;11;5;5;487;0;290;0;4;0;0;0;4;286;290;0;1;2;0;0;3;287;0
010300029;698;679;4;15;6;9;0;4;445;0;445;0;3;3;0;0;6;439;445;11;0;0;0;0;11;434;0
010300030;634;622;6;6;6;0;0;6;366;0;366;0;0;5;0;0;5;361;366;0;0;3;0;0;3;363;0
010300031;675;672;2;1;1;0;0;2;396;0;396;0;0;7;0;0;7;389;396;0;1;1;1;0;3;393;0
010300032;375;370;4;1;0;1;0;3;218;0;218;7;0;2;1;0;10;208;218;9;0;2;1;0;12;206;0
010300033;167;78;7;82;0;82;0;7;133;0;133;0;1;2;1;0;4;129;133;0;1;1;1;0;3;130;0
010300034;693;683;7;3;1;2;0;4;452;0;452;0;0;11;0;0;11;441;452;0;0;5;0;0;5;447;0
010300035;701;699;1;1;0;1;0;1;400;0;400;0;0;5;2;1;8;392;400;0;0;5;2;1;8;392;0
010300036;589;584;2;3;1;2;0;2;368;0;368;4;0;4;0;0;8;360;368;4;0;2;0;0;6;362;0
010300037;555;552;3;0;0;0;0;2;322;0;322;0;0;4;1;0;5;317;322;0;0;1;0;0;1;321;0
010300038;433;432;0;1;1;0;0;0;277;0;277;0;1;5;3;1;10;267;277;0;1;1;0;1;3;274;0
010300039;496;491;4;1;0;1;0;3;319;0;319;0;0;4;5;0;9;310;319;0;0;0;4;0;4;315;0
010300040;625;614;3;8;2;6;0;3;384;0;384;0;10;3;0;0;13;371;384;0;8;4;1;0;13;371;0
010300041;989;983;4;2;2;0;0;2;530;0;528;0;0;8;5;0;13;515;530;0;0;1;9;0;10;520;0
010300042;830;819;8;3;1;2;0;8;529;0;529;0;0;10;0;0;10;519;529;0;0;8;0;0;8;521;8
010300043;777;770;4;3;2;1;0;4;504;0;504;0;1;11;1;0;13;491;504;0;1;7;0;0;8;496;0
010300044;748;731;7;10;4;6;0;7;448;0;448;0;0;3;2;0;5;443;448;0;0;5;2;0;7;441;0
010300045;857;821;9;27;3;24;0;0;561;0;561;1;0;2;2;0;5;556;561;0;2;2;2;0;6;555;0
010300046;652;633;5;14;2;12;0;5;424;0;424;0;0;6;0;0;6;418;424;0;0;1;0;0;1;423;0
010300047;774;759;3;12;3;9;0;3;463;0;463;6;0;0;0;0;6;457;463;0;5;0;0;0;5;458;0
010300048;649;643;5;1;1;0;0;5;437;0;437;0;3;4;0;1;8;429;437;0;0;3;3;1;7;430;0
010300049;793;788;3;2;0;2;0;3;486;0;485;0;1;5;0;0;6;479;486;0;1;2;0;0;3;483;0
010300050;840;834;5;1;0;1;0;5;524;0;524;0;0;4;3;0;7;517;524;0;0;4;4;0;8;516;8
010300051;713;706;7;0;0;0;0;6;462;0;462;0;0;5;0;0;5;457;462;3;0;0;0;0;3;459;3
010300052;739;728;4;7;2;5;0;4;464;0;464;0;1;5;0;0;6;458;464;0;1;3;1;0;5;459;0
010300053;519;503;6;10;2;4;4;6;327;0;327;0;0;1;4;0;5;322;327;0;0;2;0;0;2;325;2
010300054;640;629;6;5;0;5;0;6;387;0;387;0;0;7;2;0;9;378;387;0;0;8;2;0;10;377;0
010300055;679;670;6;3;3;0;0;4;428;0;428;0;1;4;0;0;5;423;428;0;1;6;2;0;9;419;0
010300056;559;552;0;7;4;3;0;3;357;0;357;3;3;0;4;4;14;343;357;3;3;0;2;0;8;349;0
010300057;574;563;8;3;0;3;0;4;351;0;351;0;1;7;0;0;8;343;351;0;1;5;0;0;6;345;6
010300058;649;644;5;0;0;0;0;4;426;0;426;0;2;6;1;1;10;416;426;0;0;5;0;0;5;421;0
010300059;749;741;6;2;2;0;0;6;467;0;467;0;2;5;0;1;8;459;467;0;2;5;0;1;8;459;0
010300060;577;573;3;1;1;0;0;2;339;0;339;0;0;5;0;0;5;334;339;0;0;2;0;0;2;337;0
010300061;850;846;4;0;0;0;0;3;572;0;572;0;4;5;4;0;13;559;572;0;3;3;5;0;11;561;0
010300062;688;680;6;2;2;0;0;6;439;0;439;0;0;12;0;0;12;427;439;0;0;8;0;0;8;431;0
010300063;770;764;6;0;0;0;0;6;482;0;482;0;0;16;0;1;17;465;482;0;0;12;0;1;13;469;0
010300064;790;776;4;10;7;3;0;4;470;0;470;0;2;10;0;0;12;458;470;0;2;7;0;0;9;461;0
010300065;832;828;4;0;0;0;0;4;462;0;462;0;1;9;0;1;11;451;462;0;0;5;0;0;5;457;0
010300066;750;738;8;4;3;1;0;7;449;0;449;0;0;6;2;0;8;441;449;0;0;5;2;0;7;442;0
010300067;622;614;7;1;0;1;0;5;365;0;365;2;4;3;1;3;13;352;364;0;7;3;1;0;11;353;0
010300068;618;600;11;7;6;1;0;7;377;0;377;0;1;6;0;2;9;368;377;0;1;1;0;2;4;373;0
010300069;681;673;3;5;5;0;0;2;411;0;411;0;0;7;0;0;7;404;411;0;0;1;0;0;1;410;0
010300070;692;673;9;10;10;0;0;6;368;0;368;0;0;5;0;2;7;361;368;0;0;4;1;2;7;361;0
010300071;702;697;5;0;0;0;0;5;407;0;407;0;4;4;0;0;8;399;407;0;4;3;0;0;7;400;0
010300072;589;583;3;3;1;2;0;3;350;0;350;0;1;4;2;0;7;343;350;0;1;1;0;0;2;348;0
010300073;735;726;8;1;1;0;0;7;439;0;439;0;3;6;5;0;14;425;436;0;2;1;4;0;7;429;0
010300074;601;599;0;2;2;0;0;0;329;0;329;0;0;5;3;0;8;321;329;2;0;0;0;0;2;327;0
010300075;943;937;6;0;0;0;0;3;553;0;553;0;0;3;1;0;4;549;553;0;0;3;0;0;3;550;0
010300076;800;794;5;1;1;0;0;5;492;0;492;0;5;2;0;0;7;485;492;0;5;0;2;0;7;485;7
010300077;730;723;6;1;0;1;0;4;396;0;396;0;0;7;2;0;9;387;396;0;0;3;2;0;5;391;0
010300078;676;673;3;0;0;0;0;3;369;0;369;0;3;2;2;0;7;362;369;0;3;3;3;0;9;360;0
010300079;650;640;7;3;1;2;0;7;390;0;390;7;0;0;0;0;7;383;390;4;0;0;0;0;4;386;0
010300080;539;538;0;1;0;1;0;0;344;0;344;0;4;3;4;0;11;333;344;1;2;2;2;0;7;337;3
010300081;521;519;2;0;0;0;0;2;304;0;304;0;0;7;0;0;7;297;304;0;0;2;1;0;3;301;0
010300082;816;813;2;1;0;1;0;2;475;0;475;0;0;3;1;0;4;471;475;0;0;1;0;0;1;474;0
010300083;973;967;4;2;0;2;0;4;532;0;532;0;2;4;0;0;6;526;532;1;2;0;1;0;4;528;0
010300084;648;641;3;4;1;3;0;3;390;0;390;0;0;1;0;0;1;389;390;0;0;1;1;0;2;388;0
010300085;733;732;0;1;0;1;0;0;440;0;440;0;0;4;0;0;4;436;440;0;0;4;1;0;5;435;0
010300086;844;841;3;0;0;0;0;3;420;0;420;0;0;4;1;0;5;415;420;0;0;2;1;0;3;417;0
010300087;541;535;5;1;1;0;0;4;296;0;296;0;0;4;1;2;7;289;296;0;0;1;0;2;3;293;0
010300088;641;634;3;4;4;0;0;3;356;0;356;0;0;4;6;0;10;346;356;0;0;1;7;0;8;348;0
010300089;730;724;1;5;5;0;0;5;379;0;379;0;5;4;2;0;11;368;379;0;6;3;2;0;11;368;0
010300090;706;703;3;0;0;0;0;3;391;0;391;0;0;6;0;1;7;384;391;0;0;1;1;1;3;388;0
010300091;709;701;7;1;0;1;0;7;458;0;458;0;0;5;0;0;5;453;458;0;0;3;0;0;3;455;0
010300092;585;580;5;0;0;0;0;5;299;0;299;3;0;0;0;0;3;296;299;2;0;0;0;0;2;297;0
010300093;510;503;7;0;0;0;0;7;276;0;276;0;1;2;0;0;3;273;276;0;1;0;0;0;1;275;0
010300094;505;500;5;0;0;0;0;5;246;0;246;1;0;2;2;0;5;241;246;0;0;2;1;0;3;243;0
010300095;704;691;8;5;2;3;0;7;434;0;434;0;0;4;1;0;5;429;434;0;0;4;1;0;5;429;0
010300096;693;677;5;11;8;3;0;5;461;0;461;0;0;2;0;0;2;459;461;0;0;2;0;0;2;459;0
010300097;72;57;6;9;0;0;9;6;57;0;57;0;1;4;0;0;5;52;57;0;1;2;0;0;3;54;0
010300098;58;51;6;1;1;0;0;6;27;0;27;0;0;0;0;0;0;27;27;0;0;0;0;0;0;27;0
010300099;116;110;6;0;0;0;0;6;94;0;94;0;0;2;0;0;2;92;94;0;0;1;0;0;1;93;0
010300100;94;85;7;2;2;0;0;7;76;0;76;0;0;2;0;0;2;74;76;0;0;0;0;0;0;76;0
010300101;446;441;5;0;0;0;0;5;309;0;309;0;0;8;4;0;12;297;309;0;0;4;2;0;6;303;0
010300102;547;544;3;0;0;0;0;3;384;0;384;0;0;5;16;0;21;363;384;0;15;7;0;0;22;362;15
010300103;1154;1150;4;0;0;0;0;4;475;0;475;0;0;12;4;0;16;459;475;0;0;7;4;0;11;464;0
010300104;62;57;5;0;0;0;0;5;52;0;52;0;0;2;0;0;2;50;52;0;0;1;0;0;1;51;0
010300105;599;592;4;3;3;0;0;4;354;0;354;20;0;0;0;0;20;334;354;0;2;5;2;0;9;345;9
010300107;42;34;7;1;1;0;0;7;28;0;28;0;0;1;0;0;1;27;28;0;0;2;0;0;2;26;0
010300108;35;22;5;8;8;0;0;5;29;0;29;0;0;1;0;0;1;28;29;0;0;1;0;0;1;28;0
010300109;159;155;0;4;0;4;0;0;116;0;113;0;0;2;0;0;2;111;116;0;0;4;0;0;4;112;0
010300110;67;61;6;0;0;0;0;6;37;0;37;0;0;0;0;0;0;37;37;0;1;0;0;0;1;36;1
010300111;2029;2026;0;3;3;0;0;0;375;0;375;0;4;4;6;1;15;360;375;0;3;3;5;1;12;363;0
010300112;868;863;4;1;1;0;0;4;496;0;496;0;2;9;2;0;13;483;496;0;3;1;2;0;6;490;0
010300113;93;80;6;7;7;0;0;0;57;0;57;0;1;2;0;0;3;54;57;0;1;0;0;0;1;56;0
010300114;234;229;5;0;0;0;0;5;186;0;186;0;0;3;1;0;4;182;186;0;0;2;1;0;3;183;0
010300115;264;258;6;0;0;0;0;6;183;0;183;0;0;2;0;0;2;181;183;0;0;5;0;0;5;178;0
010300116;102;93;7;2;2;0;0;7;50;0;50;0;0;3;0;0;3;47;50;0;0;0;0;0;0;50;0
010300117;285;275;3;7;7;0;0;3;189;0;189;0;3;2;0;0;5;184;189;0;4;5;0;0;9;180;9
010300118;97;90;7;0;0;0;0;7;68;0;68;0;1;0;2;0;3;65;68;0;0;2;2;0;4;64;0
010300119;265;262;2;1;1;0;0;2;165;0;165;0;0;4;0;0;4;161;165;0;0;4;0;0;4;161;0
010300120;86;81;5;0;0;0;0;5;50;0;50;0;1;0;0;0;1;49;50;0;1;0;1;0;2;48;1
010300121;138;134;4;0;0;0;0;4;108;0;108;0;0;2;0;0;2;106;108;0;0;0;0;0;0;108;0
011100001;1115;1106;7;2;2;0;0;7;771;0;771;15;0;0;0;0;15;756;771;13;0;0;0;0;13;758;0
011100002;989;983;3;3;3;0;0;3;667;0;667;0;0;5;5;0;10;657;667;0;0;1;4;0;5;662;0
011100003;715;714;0;1;1;0;0;0;503;0;503;0;1;4;1;0;6;497;503;0;1;5;0;0;6;497;0
011100004;822;806;8;8;7;0;1;3;551;0;551;0;0;8;2;0;10;541;551;2;0;4;3;0;9;542;9
011100005;741;732;4;5;5;0;0;4;488;0;488;0;2;5;4;0;11;477;488;0;1;4;3;0;8;480;0
011100006;747;741;1;5;0;0;5;0;530;0;530;0;0;13;2;0;15;515;530;0;0;10;2;0;12;518;0
011100007;648;645;1;2;2;0;0;0;425;0;425;0;0;8;0;0;8;417;425;0;0;3;0;0;3;422;0
011100008;820;812;3;5;5;0;0;2;574;0;574;0;2;3;0;1;6;568;574;0;3;5;0;1;9;565;0
011100009;661;659;1;1;0;0;1;0;471;0;471;0;0;11;1;0;12;459;471;0;0;2;2;0;4;467;0
011100010;690;671;3;16;16;0;0;0;471;0;471;0;0;14;1;0;15;456;471;0;0;3;1;0;4;467;0
011100011;748;728;1;19;19;0;0;1;509;0;509;0;0;7;0;0;7;502;509;0;0;3;0;0;3;506;0
011100012;730;728;2;0;0;0;0;2;467;0;467;0;1;6;1;0;8;459;467;0;1;7;1;0;9;458;0
011100013;764;763;1;0;0;0;0;1;491;0;491;0;1;6;3;0;10;481;491;0;2;5;3;0;10;481;0
011100014;827;827;0;0;0;0;0;0;493;0;493;0;0;7;0;0;7;486;493;0;0;8;0;0;8;485;0
011100015;974;973;1;0;0;0;0;0;500;0;500;0;0;3;1;0;4;496;500;0;0;2;0;0;2;498;0
011100016;704;704;0;0;0;0;0;0;400;0;400;0;1;3;1;0;5;395;400;0;1;3;1;0;5;395;0
011100017;916;915;0;1;1;0;0;0;916;0;459;0;1;1;1;0;3;456;459;0;1;3;0;0;4;455;7
011100018;962;961;1;0;0;0;0;1;480;0;480;0;4;13;4;0;21;459;480;0;4;7;3;0;14;466;0
011100019;992;991;1;0;0;0;0;0;348;0;348;10;0;0;0;0;10;338;348;0;0;6;7;0;13;335;0
011100020;801;798;1;2;2;0;0;0;577;0;577;0;0;7;3;0;10;567;577;0;0;4;3;0;7;570;0
011100021;880;880;0;0;0;0;0;0;588;0;588;0;3;10;5;0;18;570;588;0;3;3;1;0;7;581;0
011100022;875;872;3;0;0;0;0;0;606;0;589;0;0;0;0;0;0;589;606;0;5;5;2;0;12;594;0
011100023;62;55;7;0;0;0;0;0;36;0;36;0;0;0;0;0;0;36;36;0;0;1;0;0;1;35;0
011100024;691;684;2;5;5;0;0;2;499;0;499;0;2;6;1;0;9;490;499;0;2;0;2;0;4;495;0
011100025;644;642;1;1;1;0;0;1;452;0;452;0;3;12;0;0;15;437;452;0;7;3;0;0;10;442;0
011100026;543;537;1;5;5;0;0;1;413;0;413;0;1;6;1;0;8;405;413;0;1;4;0;0;5;408;0
011100027;492;492;0;0;0;0;0;0;292;0;292;0;0;0;9;0;9;283;292;0;0;0;8;0;8;284;0
011100028;486;484;0;2;2;0;0;3;299;0;299;0;0;0;0;0;0;299;299;0;0;0;0;0;0;299;0
011100029;549;547;2;0;0;0;0;2;344;0;344;0;0;10;5;0;15;329;344;0;0;7;6;0;13;331;0
011100030;369;365;4;0;0;0;0;4;251;0;251;0;0;0;3;0;3;248;251;0;0;2;0;0;2;249;2
011100031;740;733;7;0;0;0;0;6;648;0;648;0;0;3;2;0;5;643;648;0;0;3;3;0;6;642;0
011100032;662;656;6;0;0;0;0;5;505;0;505;0;0;7;0;1;8;497;505;0;0;6;1;1;8;497;0
011100033;669;668;1;0;0;0;0;1;525;0;525;0;0;4;2;0;6;519;525;0;0;3;1;0;4;521;4
011100034;754;749;5;0;0;0;0;2;623;0;623;0;0;0;0;0;0;623;623;0;0;0;0;0;0;623;0
011100035;761;752;9;0;0;0;0;2;611;0;611;0;0;6;5;0;11;600;611;0;0;4;5;0;9;602;0
011100036;494;478;10;6;0;0;6;0;335;0;335;5;0;0;0;0;5;330;335;1;0;0;0;0;1;334;0
011100037;535;529;4;2;0;2;0;4;360;0;360;0;0;16;0;0;16;344;360;0;0;9;0;0;9;351;0
011100038;590;581;8;1;1;0;0;5;388;0;388;0;0;0;10;0;10;378;388;0;0;5;3;0;8;380;8
011100039;769;751;6;12;0;0;12;6;593;0;593;0;0;0;2;0;2;591;593;0;0;0;2;0;2;591;0
011100040;705;698;7;0;0;0;0;3;528;0;528;0;0;0;9;0;9;519;528;0;0;6;0;0;6;522;0
011100041;41;36;5;0;0;0;0;5;27;0;27;0;0;1;0;0;1;26;27;0;0;1;0;0;1;26;1
011100042;67;61;6;0;0;0;0;6;51;0;51;0;0;0;1;0;1;50;51;0;0;0;0;0;0;51;0
011300001;658;652;3;3;3;0;0;3;470;0;470;0;1;12;3;0;16;454;470;0;3;8;5;0;16;454;0
011300002;832;827;0;5;5;0;0;0;605;0;605;0;0;7;3;0;10;595;605;0;0;11;4;0;15;590;0
011300003;187;186;0;1;1;0;0;0;150;0;150;1;0;0;0;0;1;149;150;3;0;0;0;0;3;147;0
011300004;846;844;1;1;1;0;0;1;597;0;597;2;2;7;8;0;19;578;597;0;5;10;3;0;18;579;18
011300005;860;857;2;1;1;0;0;0;623;0;623;0;1;6;0;0;7;616;623;0;0;0;0;0;0;623;0
011300006;1012;1009;1;2;2;0;0;1;709;0;709;0;0;0;13;0;13;696;709;0;0;1;0;0;1;708;1
011300007;967;961;6;0;0;0;0;6;685;0;685;0;0;25;2;0;27;658;685;0;0;14;0;0;14;671;0
011300008;848;848;0;0;0;0;0;0;417;0;417;6;0;0;14;0;20;397;417;9;0;7;2;0;18;399;0
011300009;766;765;1;0;0;0;0;0;344;0;344;0;2;9;2;0;13;331;344;0;1;9;1;0;11;333;0
011300010;56;47;2;7;7;0;0;2;37;0;37;0;0;1;0;0;1;36;37;0;0;0;0;0;0;37;0
011300011;222;218;3;1;0;1;0;3;178;0;178;0;0;0;0;0;0;178;178;0;0;0;0;0;0;178;0
011300012;155;153;0;2;2;0;0;0;126;0;126;0;0;2;0;0;2;124;126;0;0;0;0;0;0;126;0
011300013;682;674;1;7;7;0;0;1;421;0;421;0;0;10;6;0;16;405;421;0;0;2;5;0;7;414;0
011300014;707;705;0;2;2;0;0;0;444;0;444;0;1;6;0;0;7;437;444;0;1;4;1;0;6;438;0
011300015;292;287;5;0;0;0;0;0;221;0;221;0;0;0;0;0;0;221;221;0;0;0;0;0;0;221;0
011300016;473;471;0;2;2;0;0;0;359;0;359;10;0;0;0;0;10;349;359;5;0;0;0;0;5;354;0
011300017;841;838;0;3;1;2;0;0;727;0;727;28;0;0;0;0;28;699;727;0;0;0;0;0;0;727;0
011300018;693;691;2;0;0;0;0;1;622;0;622;0;0;0;27;0;27;595;622;4;0;0;0;0;4;618;4
011300019;626;611;6;9;4;0;5;0;553;0;553;0;1;14;4;0;19;534;553;0;0;0;5;0;5;548;0
011300020;254;253;0;1;1;0;0;0;225;0;225;0;0;0;0;0;0;225;225;0;0;0;0;0;0;225;0
011300021;882;882;0;0;0;0;0;6;400;0;400;0;4;3;1;0;8;392;400;0;4;5;1;0;10;390;0
012800001;679;677;0;2;2;0;0;0;449;0;449;0;3;4;1;0;8;441;449;0;6;6;2;0;14;435;0
012800002;672;669;0;3;3;0;0;0;396;0;396;0;6;2;0;0;8;388;396;0;3;4;0;0;7;389;0
012800003;979;977;1;1;1;0;0;0;683;0;683;6;0;0;0;0;6;677;683;0;0;7;2;0;9;674;9
012800004;939;937;0;2;2;0;0;0;579;0;579;0;1;8;4;1;14;565;579;0;1;6;3;1;11;568;0
012800005;579;575;2;2;2;0;0;2;402;0;402;0;0;5;6;0;11;391;402;0;0;8;6;0;14;388;0
012800006;606;602;2;2;2;0;0;2;414;0;414;0;0;4;3;0;7;407;414;0;1;5;3;0;9;405;0
012800007;540;538;1;1;1;0;0;1;309;0;309;0;0;8;2;0;10;299;309;0;0;6;3;0;9;300;0
012800008;68;59;7;2;2;0;0;7;43;0;43;0;2;1;0;0;3;40;43;0;2;4;0;0;6;37;0
012800009;92;90;0;2;2;0;0;1;70;0;70;0;0;0;0;0;0;70;70;0;0;0;0;0;0;70;0
013300001;875;863;9;3;3;0;0;6;515;0;514;0;1;7;0;0;8;506;515;0;0;3;0;0;3;512;0
013300002;833;829;2;2;2;0;0;2;509;0;509;8;0;5;1;0;14;495;509;14;0;3;0;0;17;492;0
013300003;1006;1005;1;0;0;0;0;1;567;0;567;7;2;7;1;0;17;550;567;9;2;4;1;0;16;551;0
013300004;665;663;2;0;0;0;0;2;305;0;305;0;0;4;0;0;4;301;305;0;0;5;1;0;6;299;6
013300005;992;990;2;0;0;0;0;2;605;0;605;0;0;12;3;0;15;590;605;0;1;7;1;0;9;596;1
013300006;1066;1058;7;1;1;0;0;7;622;0;622;0;0;6;1;0;7;615;622;0;0;1;3;0;4;618;0
013300007;988;984;2;2;2;0;0;1;639;0;639;1;0;8;0;0;9;630;639;1;0;0;0;0;1;638;0
013300008;974;967;5;2;2;0;0;5;589;0;589;0;0;13;1;0;14;575;589;0;1;3;1;0;5;584;0
013300009;974;973;0;1;1;0;0;0;600;0;600;0;2;9;1;0;12;588;600;0;9;6;0;0;15;585;0
013300010;1094;1094;0;0;0;0;0;0;656;0;656;0;0;13;1;0;14;642;656;0;0;8;2;0;10;646;0
013300011;1022;1021;0;1;1;0;0;0;479;0;479;2;0;4;0;0;6;473;479;2;0;3;0;0;5;474;0
013300012;907;905;2;0;0;0;0;2;461;0;461;0;0;0;0;0;0;461;461;1;1;1;2;0;5;456;0
013300013;1180;1172;8;0;0;0;0;8;518;0;518;0;0;10;0;0;10;508;518;0;0;5;0;0;5;513;0
013300014;849;846;1;2;2;0;0;1;435;0;435;5;0;10;0;0;15;420;435;4;0;4;0;0;8;427;8
