012800001;44;22;214;12;18;41;1;28;0;;0;0;0;;0;0;55;0;
012800002;46;43;179;4;17;62;0;18;0;;0;0;0;;0;0;20;0;
012800003;88;55;247;2;49;86;0;36;0;;8;0;0;;0;1;100;2;
012800004;71;51;250;0;25;53;2;20;0;;2;0;0;;0;0;92;2;
012800005;47;18;159;1;26;59;0;47;2;;0;1;0;;1;0;27;0;
012800006;23;47;193;2;32;42;0;39;0;;0;0;0;;0;0;27;0;
012800007;76;19;127;0;10;43;2;5;0;;1;1;0;;1;0;13;2;
012800008;3;12;11;3;2;5;0;0;0;;0;0;0;;0;0;1;0;
012800009;4;6;27;0;3;7;0;17;0;;0;0;0;;0;0;6;0;
013300001;43;27;246;9;69;45;0;17;2;;1;1;2;;0;2;43;5;
013300002;56;24;196;10;55;68;5;15;0;;1;0;0;;0;0;61;1;
013300003;59;12;252;15;83;62;2;19;0;;0;1;0;;0;0;45;1;
013300004;35;11;142;4;29;39;0;13;1;;1;0;0;;0;0;20;4;
013300005;58;26;282;5;38;88;1;34;0;;1;0;3;;1;0;59;0;
013300006;80;19;325;4;73;58;1;18;0;;1;0;1;;0;0;38;0;
013300007;47;55;303;4;89;77;0;28;1;;2;0;2;;0;1;25;4;
013300008;67;50;265;7;43;88;1;15;0;;0;0;0;;0;0;44;4;
013300009;66;76;240;8;92;36;1;16;0;;0;0;0;;0;2;47;1;
013300010;51;94;276;13;105;38;0;10;2;;3;0;0;;0;1;53;0;
013300011;67;29;235;17;55;28;0;13;1;;0;1;0;;0;3;25;0;
013300012;71;31;221;4;39;38;0;15;0;;1;1;0;;0;0;34;1;
013300013;68;16;231;14;70;46;0;24;1;;0;2;1;;0;1;39;0;
013300014;26;25;233;48;38;23;0;10;0;;1;0;0;;0;0;21;2;
013300015;55;17;222;26;47;34;0;18;0;;1;2;1;;0;0;26;2;
013300016;60;19;323;4;70;58;0;18;0;;1;0;0;;0;0;34;2;
013300017;60;18;246;1;48;56;0;29;0;;2;1;0;;1;4;29;1;
013300018;74;22;291;5;80;33;4;49;1;;0;1;0;;0;0;21;0;
013300019;36;17;250;12;56;52;0;25;0;;2;4;0;;0;1;53;0;
013300020;25;19;216;8;48;72;0;8;2;;6;0;0;;0;0;34;1;
013300021;39;25;243;3;60;67;0;18;0;;0;0;0;;0;0;39;0;
013300022;38;22;237;1;58;55;0;21;0;;2;2;0;;0;0;48;2;
013300023;57;43;303;8;49;27;1;15;1;;1;0;0;;0;0;33;4;
013300024;65;17;292;15;92;50;2;22;2;;1;2;0;;1;1;46;3;
013300025;4;0;44;13;2;26;0;9;1;;1;0;0;;0;0;27;0;
013300026;8;2;51;8;0;36;1;21;1;;0;0;1;;0;0;9;0;
013300027;2;2;64;42;2;9;0;7;0;;0;0;0;;0;0;3;0;
013300028;22;7;85;78;24;24;0;10;1;;0;0;0;;0;0;7;0;
013300029;60;18;188;7;48;27;0;15;0;;3;2;0;;0;0;28;1;
013300030;49;21;157;6;40;27;0;25;2;;0;0;0;;0;0;14;1;
013300031;48;24;268;10;59;54;0;19;0;;0;0;0;;0;0;29;2;
013300032;42;17;207;14;58;16;0;15;0;;0;0;0;;0;0;13;0;
013300033;111;12;89;11;25;13;0;7;0;;0;0;2;;0;0;14;0;
013300034;47;5;177;9;109;31;6;46;0;;1;0;0;;0;0;41;1;
013300035;40;12;44;1;42;18;0;22;1;;0;0;0;;0;0;15;0;
013300036;15;11;70;8;8;6;0;1;0;;0;1;1;;0;1;25;0;
013300037;33;5;121;5;76;45;1;13;0;;0;0;0;;0;0;13;0;
013300038;48;5;147;12;77;42;0;19;0;;0;0;0;;0;0;23;1;
013300039;38;4;14;5;1;25;0;1;0;;0;0;0;;0;1;13;0;
013300040;24;2;29;6;4;34;0;4;0;;1;0;0;;0;0;14;0;
013300041;22;0;50;5;5;30;0;1;0;;0;0;0;;0;1;14;0;
013300042;32;24;123;29;41;47;0;23;0;;0;1;0;;0;0;27;1;
013300043;27;10;145;28;51;22;0;1;0;;0;0;1;;0;0;9;0;
013300044;26;8;103;20;28;40;0;4;0;;1;1;0;;0;0;10;0;
013300045;8;1;18;18;1;13;0;5;0;;0;0;0;;0;0;3;0;
013300046;22;10;113;4;14;39;0;1;0;;1;0;0;;0;0;8;0;
013300047;0;2;49;11;16;29;0;0;0;;0;1;0;;0;0;19;1;
013300048;89;10;200;26;38;56;1;54;0;;0;0;0;;0;0;57;1;
013300049;66;11;120;10;25;75;0;63;0;;0;1;0;;0;1;59;1;
013300050;15;9;86;2;30;27;1;15;1;;0;0;0;;0;1;125;0;
013300051;23;14;78;2;42;27;0;18;0;;0;0;0;;0;0;88;0;
013300052;30;1;89;24;52;27;0;10;0;;0;0;0;;1;0;124;0;
013300053;73;21;115;6;63;30;0;9;0;;0;0;0;;1;0;7;1;
013300054;96;6;79;4;54;21;0;6;0;;0;1;0;;0;0;24;0;
013300055;31;6;19;0;1;8;0;21;0;;0;0;0;;0;0;11;0;
013300056;141;8;218;6;64;54;0;24;0;;2;0;0;;0;2;31;0;
013300057;159;12;159;15;56;43;2;20;0;;1;2;0;;0;2;21;0;
013300058;131;7;183;24;57;60;0;47;1;;0;1;0;;0;0;30;1;
013300059;78;28;50;23;62;11;0;35;0;;1;0;0;;0;0;67;0;
013300060;126;19;62;1;98;25;0;29;5;;0;1;0;;0;1;26;0;
013300061;92;1;42;5;17;12;0;6;1;;0;0;0;;0;0;30;0;
013300062;23;0;26;5;5;13;1;8;0;;0;0;0;;0;0;19;0;
013300063;26;2;14;2;4;3;0;0;0;;0;0;0;;0;0;15;1;
013300064;1;4;14;0;3;21;0;1;0;;0;0;0;;0;0;17;0;
013300065;30;1;28;5;6;19;0;4;2;;0;0;0;;0;2;8;1;
013300066;22;0;32;2;9;26;0;15;2;;0;0;1;;0;2;16;0;
013300067;7;2;4;0;1;16;0;2;0;;1;0;0;;0;0;13;0;
013300068;11;0;6;0;2;14;1;1;0;;0;0;0;;0;0;9;0;
013300069;12;2;7;0;2;5;0;0;1;;0;0;0;;0;0;13;0;
013300070;20;9;55;9;7;38;0;5;1;;0;3;0;;0;0;57;0;
013300071;4;0;0;0;1;11;1;0;0;;0;0;0;;0;0;13;0;
013300072;3;1;12;3;1;11;0;0;0;;0;0;0;;0;0;9;0;
013300073;1;0;1;0;2;10;0;0;0;;0;0;0;;0;0;5;0;
013300074;7;0;10;0;0;13;0;1;0;;0;0;0;;0;0;24;0;
013300075;13;0;11;1;0;1;0;15;0;;0;0;0;;0;0;18;0;
013300076;2;8;1;2;0;24;0;1;0;;0;0;0;;0;0;19;1;
013300077;1;6;3;6;2;10;0;2;0;;0;0;0;;0;0;22;0;
013300078;8;15;10;4;3;14;0;5;0;;0;0;0;;0;0;30;0;
013300079;0;0;6;0;2;1;0;2;0;;0;0;0;;0;0;22;0;
013300080;29;5;94;6;44;49;0;22;14;;0;0;0;;0;5;30;1;
013300081;40;15;126;10;36;26;0;38;7;;0;0;1;;0;10;18;0;
013300082;37;10;158;0;43;134;2;10;5;;0;2;1;;0;0;115;1;
013300083;49;16;173;9;52;123;4;15;36;;1;3;0;;1;0;61;0;
013300084;95;30;149;5;52;32;0;58;5;;0;0;0;;0;0;43;1;
013300085;40;2;38;35;5;12;25;17;0;;0;1;0;;0;7;4;0;
013300086;96;3;95;102;29;68;4;23;0;;0;0;0;;0;0;25;11;
013300087;78;19;106;10;20;23;0;3;0;;0;0;0;;0;1;33;5;
013300088;75;13;70;2;11;27;0;7;1;;1;3;1;;0;0;26;0;
013300089;129;6;83;2;19;32;0;6;0;;0;0;0;;0;0;19;0;
013300090;114;9;81;1;20;13;0;6;0;;0;0;1;;0;0;11;0;
013300091;98;5;86;12;16;30;0;2;0;;2;9;0;;2;0;56;0;
013300092;36;11;148;1;33;25;0;4;0;;0;4;0;;1;1;60;1;
013700001;45;44;262;1;32;88;0;20;6;;0;0;0;;0;0;48;2;
013700002;37;53;230;0;19;93;0;20;2;;1;0;0;;0;0;35;0;
013700003;29;46;294;2;38;96;1;13;2;;1;2;0;;0;0;16;5;
013700004;47;27;343;2;23;75;1;15;0;;2;0;0;;0;0;37;2;
013700005;18;25;240;3;22;64;0;19;0;;0;0;0;;0;0;28;3;
013700006;29;27;232;0;21;61;1;16;2;;1;2;0;;0;0;45;6;
013700007;17;22;226;0;29;70;0;10;2;;0;2;0;;0;3;33;2;
013700008;45;89;361;1;64;85;2;18;3;;1;4;0;;0;1;49;2;
013700009;42;29;267;5;31;110;1;13;2;;1;0;0;;0;0;43;0;
013700010;34;38;229;4;25;46;0;10;2;;1;0;0;;0;0;50;0;
013700011;28;30;234;0;27;61;1;4;6;;0;0;0;;0;0;19;2;
013700012;34;49;274;0;43;82;0;13;1;;2;0;1;;0;4;42;2;
013700013;18;28;180;1;24;65;0;10;8;;5;5;0;;1;0;40;0;
013700014;23;35;249;5;34;70;2;16;1;;0;0;0;;0;1;49;0;
013700015;14;44;81;0;0;27;0;3;0;;0;1;1;;0;0;58;1;
013700016;13;36;67;4;3;15;2;5;1;;0;0;0;;0;1;35;0;
013700017;15;43;231;5;62;94;1;2;1;;1;0;0;;0;0;94;0;
013700018;6;90;206;7;37;114;0;3;0;;0;2;0;;0;0;55;3;
013700019;18;40;113;1;26;83;0;4;3;;0;0;0;;0;0;105;7;
013700020;35;24;230;3;35;64;3;9;1;;0;0;0;;0;0;28;4;
013700021;20;48;216;3;34;91;0;6;2;;0;1;0;;0;0;46;2;
013700022;36;11;183;4;37;67;1;7;7;;0;0;3;;0;0;42;3;
013700023;20;7;189;1;22;75;0;13;0;;0;1;0;;0;0;63;1;
013700024;26;36;208;0;122;162;2;9;1;;0;1;0;;1;0;43;3;
013700025;25;52;168;0;40;72;0;3;1;;1;0;0;;0;0;72;0;
013700026;18;54;247;3;81;98;0;16;1;;1;0;1;;0;0;38;0;
013700027;14;27;186;2;66;56;0;12;0;;0;1;0;;0;1;27;6;
013700028;0;0;11;9;2;2;0;0;0;;0;0;0;;0;0;0;0;
014000001;63;20;194;4;19;53;1;9;0;;0;0;0;;0;0;22;2;
014000002;107;10;227;14;27;41;4;7;0;;0;1;0;;0;0;15;0;
014000003;127;9;238;2;38;74;2;16;0;;2;2;0;;0;1;48;1;
014000004;119;12;293;2;20;67;0;10;0;;1;3;0;;0;1;50;1;
014000005;85;25;203;2;13;76;1;7;0;;0;0;1;;0;1;38;4;
014000006;118;18;272;7;21;68;1;8;0;;4;0;0;;0;0;46;3;
014000007;105;9;223;4;18;93;0;22;0;;6;2;0;;0;1;41;8;
014000008;79;12;216;6;29;60;1;14;0;;0;0;0;;0;0;32;0;
014000009;65;10;120;1;15;43;0;10;0;;0;0;1;;0;1;24;0;
014000010;76;2;114;1;15;29;1;5;1;;0;0;0;;0;0;32;1;
014000011;129;18;221;0;17;54;0;11;2;;1;0;0;;0;0;39;0;
