010300112;39;30;253;6;38;46;1;39;1;;0;;;;0;0;30;;
010300113;11;2;26;0;3;10;0;2;0;;0;;;;0;0;0;;
010300114;31;18;48;1;4;28;1;48;1;;0;;;;0;0;2;;
010300115;14;9;89;0;21;38;3;3;0;;1;;;;0;0;3;;
010300116;3;0;11;0;5;24;0;1;0;;0;;;;0;0;3;;
010300117;11;5;65;0;4;90;1;5;0;;0;;;;0;0;3;;
010300118;7;2;14;1;2;36;2;1;0;;0;;;;0;0;0;;
010300119;23;2;62;0;6;59;0;7;0;;1;;;;0;0;1;;
010300120;3;0;11;0;3;31;0;0;0;;0;;;;0;0;1;;
010300121;22;1;41;0;3;26;1;9;0;;1;;;;0;0;2;;
011100001;121;8;371;19;81;110;2;9;0;;2;;;;1;0;32;;
011100002;105;17;369;15;47;54;2;19;0;;1;;;;1;0;27;;
011100003;69;7;275;16;35;68;0;4;0;;3;;;;0;0;20;;
011100004;115;5;230;4;28;133;0;7;0;;2;;;;0;2;15;;
011100005;93;20;230;7;27;65;2;5;1;;2;;;;0;0;25;;
011100006;99;8;253;14;22;89;0;9;0;;0;;;;0;0;21;;
011100007;70;17;178;6;26;69;1;11;0;;0;;;;1;1;37;;
011100008;80;9;265;22;46;95;3;20;1;;0;;;;1;0;26;;
011100009;78;4;206;11;30;86;0;11;0;;0;;;;0;0;33;;
011100010;69;7;248;8;19;63;0;21;0;;2;;;;0;0;19;;
011100011;79;18;227;8;47;89;2;6;0;;3;;;;1;0;22;;
011100012;69;10;209;11;46;77;0;14;0;;1;;;;0;0;22;;
011100013;66;7;264;6;33;84;4;5;0;;1;;;;0;0;11;;
011100014;70;7;261;37;36;51;0;5;0;;1;;;;0;2;16;;
011100015;76;9;272;55;29;45;0;4;0;;0;;;;0;0;6;;
011100016;58;15;228;20;19;36;1;6;0;;1;;;;0;0;11;;
011100017;71;6;270;21;17;50;0;7;0;;3;;;;0;0;11;;
011100018;78;28;144;97;17;69;0;17;0;;3;;;;0;0;6;;
011100019;48;41;33;143;4;63;0;6;0;;0;;;;0;0;0;;
011100020;104;8;291;21;44;61;3;13;1;;2;;;;0;0;19;;
011100021;97;6;302;11;32;76;0;6;1;;1;;;;3;0;35;;
011100022;99;7;335;9;45;62;2;6;0;;1;;;;1;1;21;;
011100023;1;0;12;12;3;6;0;0;0;;0;;;;0;0;2;;
011100024;79;14;197;4;95;39;1;52;1;;1;;;;0;0;7;;
011100025;69;5;165;3;98;23;0;50;0;;3;;;;0;0;21;;
011100026;120;6;156;2;64;30;0;17;0;;0;;;;0;0;10;;
011100027;48;20;125;3;23;54;0;5;0;;0;;;;0;0;5;;
011100028;49;20;123;0;38;55;2;4;0;;1;;;;0;0;7;;
011100029;25;4;204;0;18;45;0;20;1;;0;;;;0;0;12;;
011100030;2;14;28;192;3;4;0;2;0;;0;;;;0;0;3;;
011100031;0;3;5;625;1;9;0;0;0;;0;;;;0;0;0;;
011100032;1;1;2;488;2;2;0;0;0;;0;;;;0;0;1;;
011100033;1;4;17;475;10;12;0;0;0;;0;;;;0;0;0;;
011100034;3;1;15;586;10;5;0;1;0;;1;;;;0;0;1;;
011100035;3;0;8;582;4;2;0;0;0;;0;;;;0;0;1;;
011100036;6;2;16;299;1;3;0;1;0;;0;;;;0;0;2;;
011100037;3;0;12;318;3;6;0;1;0;;0;;;;0;0;1;;
011100038;0;0;5;365;3;4;0;1;0;;0;;;;0;0;0;;
011100039;2;0;3;580;1;3;0;2;0;;0;;;;0;0;0;;
011100040;1;1;2;509;1;2;0;2;0;;0;;;;0;0;1;;
011100041;2;0;5;1;1;13;1;1;0;;0;;;;0;0;2;;
011100042;6;0;27;0;1;13;0;2;0;;0;;;;0;0;1;;
011300001;39;4;123;214;34;34;0;3;0;;1;;;;1;0;1;;
011300002;76;2;307;128;39;31;0;2;0;;2;;;;0;0;8;;
011300003;30;5;70;10;2;22;0;6;0;;0;;;;0;0;4;;
011300004;4;0;79;477;1;14;0;0;0;;0;;;;0;0;3;;
011300005;0;1;71;511;2;25;0;0;0;;2;;;;0;0;4;;
011300006;3;3;25;641;0;19;0;1;0;;1;;;;0;0;3;;
011300007;2;0;56;512;0;80;0;6;0;;2;;;;0;0;0;;
011300008;10;1;53;285;10;17;0;15;0;;0;;;;0;0;6;;
011300009;19;3;58;213;4;22;0;11;0;;0;;;;0;1;0;;
011300010;1;0;7;14;4;5;0;1;0;;0;;;;0;0;4;;
011300011;0;0;33;128;0;10;0;7;0;;0;;;;0;0;0;;
011300012;10;1;79;16;10;6;0;1;0;;0;;;;0;0;1;;
011300013;47;14;131;167;8;20;0;2;0;;0;;;;1;1;14;;
011300014;67;10;147;171;7;26;0;0;0;;0;;;;0;0;9;;
011300015;2;1;8;185;0;25;0;0;0;;0;;;;0;0;0;;
011300016;9;1;48;287;0;4;0;0;0;;0;;;;0;0;0;;
011300017;10;7;40;638;0;3;0;0;0;;1;;;;0;0;0;;
011300018;14;7;51;517;0;4;0;1;0;;0;;;;0;0;1;;
011300019;11;3;39;471;0;7;0;0;1;;0;;;;0;0;2;;
011300020;2;0;93;120;0;10;0;0;0;;0;;;;0;0;0;;
011300021;0;0;59;325;1;7;0;0;0;;0;;;;0;0;0;;
012800001;66;14;257;12;15;39;1;7;0;;0;;;;0;0;30;;
012800002;54;44;213;3;14;46;0;6;0;;0;;;;0;0;8;;
012800003;125;57;279;1;40;68;1;21;3;;7;;;;0;1;74;;
012800004;95;45;295;0;13;48;3;14;0;;1;;;;0;1;50;;
012800005;69;19;170;0;25;51;0;36;2;;0;;;;1;0;18;;
012800006;33;45;220;2;27;39;0;21;1;;0;;;;0;0;19;;
012800007;106;14;108;0;12;40;2;4;0;;0;;;;1;0;12;;
012800008;4;13;14;2;1;4;0;0;0;;0;;;;0;0;2;;
012800009;2;9;31;1;3;9;0;11;0;;0;;;;0;0;4;;
013300001;65;24;233;10;74;40;0;14;2;;2;;;;2;2;38;;
013300002;72;26;200;10;63;63;3;19;1;;1;;;;0;1;36;;
013300003;77;13;247;15;89;59;2;20;0;;1;;;;0;0;27;;
013300004;41;10;141;3;35;44;1;8;2;;0;;;;0;0;16;;
013300005;91;23;260;4;42;91;2;34;0;;0;;;;2;0;41;;
013300006;100;15;309;5;76;58;3;16;1;;0;;;;0;0;32;;
013300007;67;51;289;4;91;74;0;30;1;;2;;;;0;0;21;;
013300008;92;48;244;8;45;81;0;10;2;;5;;;;0;0;40;;
013300009;84;77;242;7;92;29;2;13;1;;0;;;;0;1;40;;
013300010;76;88;264;14;107;37;0;10;2;;4;;;;0;1;39;;
013300011;88;25;224;13;60;24;0;12;3;;1;;;;0;5;18;;
013300012;99;34;209;4;41;26;0;18;2;;1;;;;1;0;26;;
013300013;77;12;231;13;72;46;0;24;2;;1;;;;0;1;29;;
013300014;42;27;225;43;40;21;0;10;0;;1;;;;2;0;9;;
013300015;79;16;204;25;53;29;5;18;0;;3;;;;0;0;17;;
013300016;94;17;293;2;76;50;0;12;1;;0;;;;0;0;37;;
013300017;78;21;238;2;54;52;0;26;0;;3;;;;0;4;22;;
013300018;94;23;283;4;86;32;3;37;1;;0;;;;0;0;18;;
013300019;66;15;229;11;65;47;1;28;0;;2;;;;0;1;29;;
013300020;44;16;196;8;58;70;1;12;1;;5;;;;0;0;26;;
013300021;52;25;225;4;65;69;1;16;0;;0;;;;0;0;32;;
013300022;62;22;228;1;62;51;0;14;0;;5;;;;1;0;36;;
013300023;88;45;275;8;52;29;1;9;2;;1;;;;0;1;30;;
013300024;97;18;270;14;94;48;2;24;3;;1;;;;0;0;35;;
013300025;4;0;43;14;2;22;0;10;0;;1;;;;0;0;28;;
013300026;9;2;54;8;3;33;1;20;1;;0;;;;0;0;8;;
013300027;2;2;64;42;2;9;7;0;0;;0;;;;0;0;3;;
013300028;29;8;84;79;19;23;0;11;1;;0;;;;0;0;5;;
013300029;75;18;182;8;40;29;1;13;0;;4;;;;1;1;24;;
013300030;66;22;158;6;41;24;0;20;2;;0;;;;0;0;7;;
013300031;63;23;258;9;70;56;0;18;2;;2;;;;0;0;17;;
013300032;60;16;193;14;55;14;0;13;1;;0;;;;1;0;11;;
013300033;113;15;87;12;24;11;0;6;1;;0;;;;0;0;13;;
013300034;65;6;165;10;104;31;6;49;0;;1;;;;0;0;41;;
013300035;45;12;36;0;49;18;0;22;1;;1;;;;0;0;10;;
013300036;20;9;71;8;8;6;0;1;0;;0;;;;0;2;19;;
013300037;54;4;108;5;78;39;0;7;0;;0;;;;0;0;10;;
013300038;72;4;144;10;68;38;2;16;0;;1;;;;0;0;15;;
013300039;39;4;23;6;1;24;0;1;0;;0;;;;1;1;3;;
013300040;26;1;37;6;4;31;0;3;0;;1;;;;0;0;8;;
013300041;18;0;49;5;5;28;0;4;0;;0;;;;0;0;18;;
013300042;37;23;118;29;44;49;1;25;0;;1;;;;0;0;30;;
013300043;32;10;144;27;50;22;0;1;0;;0;;;;0;0;8;;
013300044;32;9;96;19;32;39;1;2;0;;0;;;;1;0;8;;
013300045;10;0;17;17;2;15;0;4;0;;0;;;;0;0;2;;
013300046;26;10;107;3;13;42;0;0;1;;1;;;;0;0;8;;
013300047;2;2;49;9;16;28;0;0;0;;0;;;;0;0;22;;
013300048;89;10;208;21;35;54;3;71;0;;0;;;;0;0;35;;
013300049;72;11;131;10;27;73;1;60;0;;2;;;;0;1;40;;
013300050;23;10;92;2;29;26;1;8;1;;0;;;;0;0;116;;
013300051;30;13;65;2;43;25;0;20;0;;0;;;;0;0;100;;
013300052;47;1;105;23;46;28;0;8;1;;1;;;;0;0;102;;
013300053;82;23;101;5;64;30;0;11;0;;0;;;;1;0;5;;
013300054;96;8;78;4;51;22;0;6;1;;0;;;;0;0;22;;
013300055;31;6;19;0;1;8;0;22;0;;0;;;;0;0;11;;
013300056;166;6;211;7;62;50;1;21;0;;1;;;;0;1;23;;
013300057;176;12;162;13;50;39;2;20;1;;2;;;;0;4;11;;
013300058;160;7;168;23;55;57;0;43;1;;2;;;;1;0;23;;
013300059;80;28;51;25;60;7;0;36;1;;1;;;;0;0;66;;
013300060;113;22;57;2;104;22;0;36;7;;0;;;;0;1;28;;
013300061;98;1;37;4;16;14;0;6;1;;0;;;;0;0;34;;
013300062;23;0;27;4;4;14;1;8;0;;0;;;;0;0;17;;
013300063;27;2;13;2;4;3;0;0;0;;0;;;;0;0;16;;
013300064;1;4;15;0;3;21;0;1;0;;0;;;;0;0;17;;
013300065;30;1;27;6;5;20;0;4;2;;0;;;;0;1;9;;
013300066;28;0;31;3;8;28;0;16;1;;0;;;;0;1;12;;
013300067;7;2;7;0;1;16;0;2;0;;0;;;;0;0;13;;
013300068;12;0;5;0;2;15;0;2;0;;0;;;;0;1;7;;
013300069;12;2;12;0;0;4;0;2;2;;0;;;;0;0;8;;
013300070;22;6;59;9;8;38;0;6;1;;0;;;;0;0;57;;
013300071;4;0;0;0;1;10;1;0;0;;0;;;;0;0;13;;
013300072;3;1;12;3;1;11;0;0;0;;0;;;;0;0;9;;
013300073;2;0;3;0;2;7;0;0;0;;0;;;;0;0;4;;
013300074;9;0;11;0;1;13;0;1;0;;0;;;;0;0;19;;
013300075;13;0;14;1;0;1;0;14;0;;0;;;;0;0;18;;
013300076;4;8;1;1;0;24;0;1;0;;0;;;;0;0;20;;
013300077;1;6;3;6;2;10;0;2;0;;0;;;;0;0;22;;
013300078;10;15;10;4;3;14;0;5;0;;0;;;;0;0;28;;
013300079;0;0;6;0;2;1;0;2;0;;0;;;;0;0;22;;
013300080;41;3;86;7;40;44;0;19;24;;0;;;;1;3;30;;
013300081;48;9;107;10;31;25;1;37;28;;0;;;;0;9;18;;
013300082;47;11;165;0;41;124;2;8;36;;0;;;;0;1;81;;
013300083;60;15;158;5;47;115;4;14;86;;1;;;;1;0;35;;
013300084;103;31;144;4;48;35;0;58;7;;0;;;;0;0;44;;
013300085;44;2;40;36;3;12;22;17;0;;0;;;;0;6;4;;
013300086;94;3;93;114;30;62;9;26;3;;0;;;;0;0;21;;
013300087;86;20;111;9;18;23;0;3;2;;0;;;;0;1;23;;
013300088;77;13;88;2;11;26;0;7;1;;1;;;;0;0;5;;
013300089;134;8;86;4;18;31;3;5;0;;0;;;;0;0;9;;
013300090;127;10;77;1;15;12;0;9;0;;1;;;;0;0;7;;
013300091;111;4;91;11;15;28;0;1;2;;3;;;;2;1;47;;
013300092;51;11;154;0;34;22;1;5;0;;1;;;;0;0;41;;
013700001;42;22;358;1;18;81;0;8;3;;0;;;;0;0;9;;
013700002;48;25;289;1;15;88;0;10;0;;2;;;;0;0;12;;
013700003;38;24;342;1;32;96;0;4;0;;1;;;;0;0;5;;
013700004;50;17;423;0;14;56;1;5;0;;0;;;;0;0;14;;
013700005;25;13;300;3;12;53;0;5;1;;0;;;;0;0;9;;
013700006;22;9;312;0;11;69;1;4;3;;1;;;;1;0;7;;
013700007;19;7;289;1;16;56;0;9;1;;2;;;;0;0;10;;
013700008;69;23;484;2;36;80;2;8;0;;2;;;;0;1;12;;
013700009;45;14;364;0;17;95;0;4;0;;0;;;;0;0;4;;
013700010;34;17;301;3;13;59;0;6;1;;1;;;;0;0;7;;
013700011;30;17;286;1;13;53;0;1;6;;0;;;;0;0;5;;
013700012;38;25;357;1;29;75;0;5;1;;1;;;;0;1;9;;
013700013;17;10;250;2;13;71;0;7;4;;5;;;;0;0;7;;
013700014;18;14;345;7;21;56;2;7;0;;1;;;;0;1;5;;
013700015;14;44;81;0;0;27;0;3;0;;1;;;;1;58;1;;
013700016;14;20;112;7;1;13;2;6;0;;0;;;;0;0;8;;
013700017;19;22;357;4;37;96;0;2;0;;0;;;;0;0;14;;
013700018;16;42;301;8;25;126;0;3;0;;0;;;;0;0;8;;
013700019;17;31;242;0;11;80;0;1;2;;0;;;;0;1;11;;
013700020;66;16;224;6;25;76;1;4;1;;3;;;;1;1;10;;
013700021;45;32;258;5;27;87;0;3;1;;0;;;;0;0;11;;
013700022;63;11;191;5;30;72;1;5;3;;4;;;;0;0;16;;
013700023;32;5;258;1;18;69;0;3;0;;1;;;;0;0;9;;
013700024;31;18;317;0;83;140;1;2;1;;1;;;;0;1;14;;
013700025;21;26;286;0;30;61;0;1;0;;1;;;;0;0;11;;
013700026;37;27;332;3;41;101;0;7;1;;0;;;;0;0;10;;
013700027;20;11;240;2;42;69;0;3;2;;1;;;;2;0;4;;
013700028;0;1;10;11;1;3;0;0;0;;0;;;;0;0;0;;
014000001;108;19;174;6;17;38;1;4;0;;2;;;;0;0;16;;
014000002;156;11;185;15;23;33;3;10;1;;3;;;;0;0;10;;
014000003;208;8;198;2;31;69;2;10;0;;4;;;;0;2;27;;
014000004;187;10;260;3;15;61;0;10;0;;1;;;;0;1;28;;
014000005;148;23;177;2;7;73;0;7;0;;0;;;;2;0;22;;
014000006;174;17;240;7;19;67;1;5;0;;4;;;;0;1;26;;
014000007;188;8;176;2;16;82;0;20;1;;6;;;;1;0;26;;
014000008;144;7;173;8;20;58;1;9;0;;2;;;;1;0;25;;
014000009;87;8;112;0;15;42;1;11;1;;0;;;;0;0;9;;
014000010;108;1;97;1;12;27;1;5;1;;0;;;;1;0;21;;
014000011;194;16;180;0;16;49;0;10;2;;2;;;;0;0;21;;
014000012;125;13;184;10;25;43;2;8;1;;2;;;;0;2;52;;
014000013;194;19;210;0;26;68;0;14;0;;3;;;;0;0;46;;
014000014;234;6;251;2;17;44;1;17;1;;1;;;;0;0;34;;
014000015;174;9;99;2;7;32;1;4;0;;1;;;;0;0;18;;
014000016;236;21;182;1;35;53;1;7;0;;0;;;;1;0;33;;
014000017;298;5;110;0;23;62;6;6;0;;1;;;;1;0;18;;
014000018;138;9;203;2;22;66;0;13;1;;2;;;;0;0;55;;
014000019;185;17;143;4;14;58;0;12;2;;0;;;;0;0;41;;
014000020;171;5;139;5;20;62;1;13;0;;3;;;;0;0;19;;
014000021;149;2;171;2;16;63;0;12;2;;1;;;;0;0;50;;
014000022;116;0;104;0;4;31;0;5;0;;2;;;;0;0;5;;
014000023;179;4;154;9;24;66;2;11;1;;2;;;;0;0;29;;
014000024;107;13;165;3;11;26;0;4;0;;0;;;;0;0;19;;
014000025;160;17;164;14;24;47;1;10;1;;1;;;;0;0;16;;
014000026;50;1;84;109;19;28;0;4;0;;1;;;;1;0;25;;
014000027;257;11;262;10;36;50;2;8;0;;1;;;;0;0;20;;
014000028;185;16;134;92;23;38;2;8;1;;1;;;;1;0;8;;
014000029;117;8;125;82;16;20;0;5;0;;1;;;;0;0;10;;
014000030;101;6;64;184;12;33;1;3;0;;0;;;;0;1;14;;
014000031;66;4;84;128;6;25;3;1;0;;1;;;;1;0;10;;
014000033;83;4;75;1;22;22;0;5;0;;0;;;;0;0;12;;
014000034;72;5;51;0;29;22;0;6;0;;0;;;;0;0;5;;
014000035;7;0;5;0;0;10;0;1;0;;0;;;;0;0;0;;
014000036;61;6;23;15;3;15;0;34;1;;0;;;;0;0;8;;
014000037;128;9;153;0;18;16;0;1;0;;0;;;;0;0;34;;
014000038;120;15;62;1;11;21;0;3;1;;0;;;;0;1;5;;
014000039;91;0;44;0;6;13;0;4;0;;0;;;;0;0;1;;
014000041;27;5;0;2;3;10;0;1;1;;0;;;;0;0;1;;
014000042;111;18;89;10;22;15;1;3;0;;0;;;;0;0;19;;
014000043;101;1;93;8;19;19;0;7;1;;0;;;;0;0;16;;
