Област код;Област текст;Община код;Община;Район код;Район;Секция;Населено място код;Населено място;Адрес;Брой избиратели
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;034;4279;ГР.БЛАГОЕВГРАД;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";642
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;035;4279;ГР.БЛАГОЕВГРАД;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";634
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;036;4279;ГР.БЛАГОЕВГРАД;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";673
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;037;4279;ГР.БЛАГОЕВГРАД;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";693
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;038;4279;ГР.БЛАГОЕВГРАД;"ЦДГ №12, УЛ.""ТОДОР АЛЕКСАНДРОВ"" №047";499
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;039;4279;ГР.БЛАГОЕВГРАД;"ЦДГ №12, УЛ.""ТОДОР АЛЕКСАНДРОВ"" №047";536
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;040;4279;ГР.БЛАГОЕВГРАД;"VІІ-мо СОУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13";661
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;041;4279;ГР.БЛАГОЕВГРАД;"VІІ-мо СОУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13";675
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;042;4279;ГР.БЛАГОЕВГРАД;"VІІ-мо СОУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13";627
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;043;4279;ГР.БЛАГОЕВГРАД;"VІІ-мо СОУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13";700
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;044;4279;ГР.БЛАГОЕВГРАД;"ЕЗИКОВА ГИМНАЗИЯ""АКАД. Л.СТОЯНОВ"", УЛ.""МАРИЦА"" №4 ";515
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;045;4279;ГР.БЛАГОЕВГРАД;"ЕЗИКОВА ГИМНАЗИЯ""АКАД. Л.СТОЯНОВ"", УЛ.""МАРИЦА"" №4 ";468
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;046;4279;ГР.БЛАГОЕВГРАД;"ОДЗ №2, УЛ.""МАРИЦА"" №006";680
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;047;4279;ГР.БЛАГОЕВГРАД;"БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62";693
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;048;4279;ГР.БЛАГОЕВГРАД;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";663
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;049;4279;ГР.БЛАГОЕВГРАД;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";689
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;050;4279;ГР.БЛАГОЕВГРАД;"ЦДГ №10, УЛ.""СТОИМЕН КАЛЕНДЕРСКИ"" №015";461
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;051;4279;ГР.БЛАГОЕВГРАД;"ОДЗ №2, УЛ.""МАРИЦА"" №006";668
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;052;4279;ГР.БЛАГОЕВГРАД;"ЦДГ №4, УЛ.""МЕНЧА КЪРНИЧЕВА"" №039";436
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;053;4279;ГР.БЛАГОЕВГРАД;"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9";590
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;054;4279;ГР.БЛАГОЕВГРАД;"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9";623
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;055;4279;ГР.БЛАГОЕВГРАД;"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9";606
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;056;4279;ГР.БЛАГОЕВГРАД;"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9";620
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;057;4279;ГР.БЛАГОЕВГРАД;"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9";639
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;058;4279;ГР.БЛАГОЕВГРАД;"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9";620
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;059;4279;ГР.БЛАГОЕВГРАД;"ОДЗ №3, УЛ.""ОСВОБОЖДЕНИЕ"" №009";667
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;060;4279;ГР.БЛАГОЕВГРАД;"ОДЗ №3, УЛ.""ОСВОБОЖДЕНИЕ"" №009";578
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;061;4279;ГР.БЛАГОЕВГРАД;"ОДЗ №3, УЛ.""ОСВОБОЖДЕНИЕ"" №009";499
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;062;4279;ГР.БЛАГОЕВГРАД;"ОДЗ №4, УЛ.""ЯНЕ САНДАНСКИ"" №005";498
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;063;4279;ГР.БЛАГОЕВГРАД;"ОДЗ №4, УЛ.""ЯНЕ САНДАНСКИ"" №005";503
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;064;4279;ГР.БЛАГОЕВГРАД;"ОДЗ №4, УЛ.""ЯНЕ САНДАНСКИ"" №005";653
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;065;4279;ГР.БЛАГОЕВГРАД;"VI-то СОУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001";494
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;066;4279;ГР.БЛАГОЕВГРАД;"VI-то СОУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001";527
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;067;4279;ГР.БЛАГОЕВГРАД;"VI-то СОУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001";598
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;068;4279;ГР.БЛАГОЕВГРАД;"VI-то СОУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001";576
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;069;4279;ГР.БЛАГОЕВГРАД;"VI-то СОУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001";662
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;070;4279;ГР.БЛАГОЕВГРАД;"VI-то СОУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001";679
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;071;4279;ГР.БЛАГОЕВГРАД;"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"" , ЖК""АЛЕН МАК""";650
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;072;4279;ГР.БЛАГОЕВГРАД;"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"" , ЖК""АЛЕН МАК""";583
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;073;4279;ГР.БЛАГОЕВГРАД;"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"" , ЖК""АЛЕН МАК""";583
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;074;4279;ГР.БЛАГОЕВГРАД;"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"" , ЖК""АЛЕН МАК""";586
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;075;4279;ГР.БЛАГОЕВГРАД;"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"" , ЖК""АЛЕН МАК""";601
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;076;4279;ГР.БЛАГОЕВГРАД;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";444
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;077;4279;ГР.БЛАГОЕВГРАД;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";637
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;078;4279;ГР.БЛАГОЕВГРАД;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";550
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;079;4279;ГР.БЛАГОЕВГРАД;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";563
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;080;4279;ГР.БЛАГОЕВГРАД;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";530
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;081;4279;ГР.БЛАГОЕВГРАД;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";483
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;082;4279;ГР.БЛАГОЕВГРАД;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";638
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;083;4279;ГР.БЛАГОЕВГРАД;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";641
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;084;4279;ГР.БЛАГОЕВГРАД;"VІІІ-мо СОУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";656
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;085;4279;ГР.БЛАГОЕВГРАД;"VІІІ-мо СОУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";552
